Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Atendimento;;Ouvidoria Interna;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;GEREG;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Atendimento;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Aracaju;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Salto;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;31/07/2025;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Barra Velha;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Redes Sociais;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Gurinhém;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;E-mail;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;E-mail;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;E-mail;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;Ouvidoria Interna;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santa Clara d'Oeste;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Certidões e Declarações;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São Miguel do Oeste;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;Outros;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;31/07/2025;Não Atribuído;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Outros;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;31/07/2025;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Atendimento;;;Internet;;30/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Petrópolis;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Serviços e Sistemas;;;Internet;;30/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Petrópolis;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;30/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Aracaju;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;30/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Foz do Iguaçu;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;30/07/2025;29/08/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Rio de Contas;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;SCMED;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;COAFE;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;Outros;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;COVIG;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;PAFRE;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;GGTPS;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jundiaí;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;COISC;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Agente Público;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Serra;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;GEGAR;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Informações processuais;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;COALI;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;PAFAL;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;GPCON;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Agudo;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;;COVIG;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Anápolis;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;CCOSM;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Pirassununga;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;Ouvidoria Interna;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Diadema;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;GSTCO;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itajaí;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;COAFE;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Confins;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;COISC;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;PAFRE;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;E-mail;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;COGER;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Novo Hamburgo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;CCOSM;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;E-mail;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;COISC;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;E-mail;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;CCTAB;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;CCTAB;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Registro;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;CCOSM;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;COVIG;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;E-mail;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;GRECS;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Informações processuais;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Serra;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Aduana;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Serviços e Sistemas;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Palmitos;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Certidões e Declarações;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;São Lourenço do Sul;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;;Não Atribuído;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;;Não Atribuído;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;31/07/2025;Não Atribuído;;
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Serviços e Sistemas;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;Pelo sistema (com avisos por email);;;;Em aberto;JACQUELINE DE SOUZA FONSECA;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Atendimento;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José dos Campos;Pelo sistema (com avisos por email);;;;Em aberto;;;Não Atribuído;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AP;Macapá;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;;Não Atribuído;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Atendimento;;;Internet;;31/07/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;;;Não Atribuído;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;31/07/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;;;Não Atribuído;;
Complementação Solicitada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;01/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;05/08/2025;;Em aberto;; ;Não Atribuído; ; 
Cadastrada;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;Pelo sistema (com avisos por email);;;;Em aberto;; ;CFMED; ; 
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;01/08/2025;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;CCOSM; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;PAFRE; ;"Número do rastreio da encomenda: NM875056230BR;CPF do interessado: 084.329.844-85"
Concluída;1,88003E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/08/2025;02/09/2025;01/08/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;PAFRE; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;PAFRE; ; 
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;Outros;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO; ;PAFRE; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Blumenau;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;CFPAF; ; 
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;E-mail;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;COVIG; ; 
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;PAFRE; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;E-mail;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;GFARM; ; 
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;E-mail;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;04/08/2025;GRECS; ; 
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;E-mail;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;PAFME; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;GPCON; ; 
